Sex;Age;Weight;Height;BMI;VO2max
M;26.370723411892683;67.0;178.0;21.146319909102385;3896.0
M;26.538303460065833;73.0;187.0;20.875632703251448;4650.0
M;26.651533342012655;82.0;185.0;23.959094229364496;4150.0
M;27.378725916461335;74.0;173.0;24.725182932941294;3831.0
M;26.8547784030878;78.0;183.0;23.291229956104985;3419.0
M;27.45257865529231;103.0;192.0;27.940538194444446;4864.0
M;27.91336406712043;89.0;188.0;25.18107741059303;5030.0
M;27.576371959405368;74.0;187.0;21.161600274528865;4006.0
M;27.343200862793864;79.0;185.0;23.08254200146092;4657.0
M;27.71750670915213;85.0;183.0;25.381468541909282;5034.0
M;28.612839601010844;89.0;189.0;24.915315920606925;5113.0
M;28.27001898404066;80.0;178.0;25.24933720489837;4290.0
M;29.397050190377772;85.0;188.0;24.049343594386603;4600.0
M;29.042038420597205;74.0;184.0;21.85727788279773;3737.0
M;29.217659988555162;85.0;188.0;24.049343594386603;4493.0
M;29.33412519800781;75.0;184.0;22.152646502835537;3697.0
M;28.671123626634447;68.0;179.0;21.22280827689523;4130.0
M;29.322731425742887;81.0;188.0;22.917609778180175;3589.0
M;29.34206514362508;74.0;180.0;22.839506172839506;3673.0
M;30.077495730813325;79.0;178.0;24.933720489837143;3905.0
M;29.517589810382834;81.0;189.0;22.67573696145125;4893.0
M;30.543245190083187;82.0;188.0;23.20054323223178;4837.0
M;30.419457375734208;86.0;188.0;24.332277048438208;5254.0
M;29.7012592755331;76.0;181.0;23.198315069747565;5574.0
M;29.931863626196435;71.0;181.0;21.672110130948383;3954.0
M;30.56161382939167;93.0;189.0;26.035105400184765;4945.0
M;30.902479160141255;91.0;198.0;23.21191715131109;5086.0
M;31.71594225024812;65.0;178.0;20.515086478979924;3569.0
M;31.55964216277514;78.0;182.0;23.54788069073783;5136.0
M;31.807825858645547;89.0;187.0;25.45111384369012;4827.0
M;31.483204765450818;65.0;182.0;19.623233908948194;3838.0
M;31.718008642951695;86.0;185.0;25.127830533235937;4996.0
M;32.465714569332846;71.0;178.0;22.408786769347305;3676.0
M;31.558954584468633;71.0;176.0;22.920971074380166;3909.0
M;31.675109754224803;95.0;184.0;28.060018903591683;4096.0
M;32.62878851590043;85.0;184.0;25.10633270321361;4598.0
M;32.29343760997041;76.0;180.0;23.456790123456788;4883.0
M;32.37526310116779;67.0;175.0;21.877551020408163;4080.0
M;32.39103280367561;93.0;183.0;27.77031263997133;4820.0
M;33.005735318758006;81.0;188.0;22.917609778180175;4570.0
M;32.45048902958851;78.0;181.0;23.808797045267237;4047.0
M;32.5511175841342;81.0;184.0;23.92485822306238;4526.0
M;32.423225845424206;80.0;188.0;22.634676324128566;5112.0
M;32.60373265915068;85.0;192.0;23.057725694444446;5154.0
M;32.34361265820082;78.0;174.0;25.762980578676178;2877.0
M;32.65556254931675;71.0;186.0;20.522603769221874;4463.0
M;33.2703493939523;73.0;185.0;21.32943754565376;3821.0
M;32.67375471144481;80.0;184.0;23.629489603024574;4491.0
M;33.59048605690181;75.0;181.0;22.89307408198773;4033.0
M;33.654739121681075;83.0;182.0;25.057360222195385;4070.0
M;34.01995013744182;85.0;194.0;22.584759273036454;5239.0
M;33.493344034857465;67.0;182.0;20.227025721531216;3915.0
M;34.3140222601152;73.0;180.0;22.530864197530864;3985.0
M;33.40967480241648;81.0;192.0;21.97265625;4078.0
M;33.801215025874605;76.0;180.0;23.456790123456788;4778.0
M;33.192576275220844;86.0;183.0;25.680074054167036;4974.0
M;34.138858559626115;80.0;193.0;21.47708663319821;5652.0
M;34.52796923229934;91.0;184.0;26.878544423440452;4246.0
M;34.80346297888144;83.0;178.0;26.19618735008206;4408.0
M;34.29562631111396;91.0;189.0;25.475210660395845;4657.0
M;34.33014734212696;66.0;186.0;19.07734998265695;2993.0
M;34.5736869172579;77.0;189.0;21.55594748187341;4392.0
M;35.357598717137925;73.0;177.0;23.301094832264035;4640.0
M;34.102145001208186;83.0;180.0;25.61728395061728;5110.0
M;34.42842072420777;64.0;172.0;21.63331530557058;3910.0
M;34.015335356058486;67.0;182.0;20.227025721531216;4448.0
M;35.193723516552275;81.0;183.0;24.187046492878256;4471.0
M;35.05542778817104;81.0;182.0;24.453568409612362;4339.0
M;34.500555169879135;82.0;189.0;22.955684331345708;4293.0
M;34.17393850124308;88.0;193.0;23.624795296518027;4151.0
M;34.963741713999354;76.0;185.0;22.205989773557338;4954.0
M;35.29946224015802;81.0;176.0;26.149276859504134;3617.0
M;34.93783001697527;73.0;183.0;21.798202394816204;3742.0
M;35.71384151177766;63.0;180.0;19.444444444444443;4129.0
M;34.40690486399613;83.0;188.0;23.48347668628339;4598.0
M;35.55711530161856;93.0;188.0;26.312811226799457;5364.0
M;35.50808954313445;63.0;177.0;20.109164033323754;4081.0
M;35.86047570522793;70.0;181.0;21.36686914318855;3607.0
M;36.05940654901859;75.0;175.0;24.489795918367346;3982.0
M;36.14086849957847;93.0;184.0;27.469281663516067;4739.0
M;35.83526755274309;76.0;184.0;22.448015122873343;3804.0
M;35.21393920300748;87.0;194.0;23.11616537357849;4792.0
M;36.18080170113485;79.0;187.0;22.59143813091595;4329.0
M;36.38709011170408;69.0;179.0;21.534908398614277;3956.0
M;35.582924588118985;88.0;181.0;26.861206922865602;5022.0
M;35.80666475759231;76.0;185.0;22.205989773557338;4087.0
M;37.46438581561324;69.0;178.0;21.777553339224845;4133.0
M;36.44671533366076;82.0;181.0;25.029760996306585;3528.0
M;37.05879134695687;69.0;179.0;21.534908398614277;4643.0
M;37.10259845805979;66.0;182.0;19.925129815239703;4596.0
M;38.18364784679469;70.0;174.0;23.120623596247853;4757.0
M;38.00208399817281;94.0;186.0;27.170771187420506;3688.0
M;37.49267382365992;81.0;173.0;27.064051588760066;4157.0
M;38.06490119985743;100.0;189.0;27.994736989445986;4447.0
M;37.730853689636284;67.0;177.0;21.38593635289987;4418.0
M;37.96050840513518;99.0;184.0;29.24149338374291;5039.0
M;37.50055641163763;79.0;183.0;23.589835468362743;4660.0
M;36.872109310433224;66.0;179.0;20.598608033457133;4175.0
M;38.597758284591194;81.0;188.0;22.917609778180175;4477.0
M;38.3792326695981;85.0;179.0;26.528510346119035;4714.0
M;38.26596620387651;104.0;188.0;29.425079221367138;4725.0
M;37.73797803582162;90.0;177.0;28.72737719046251;4595.0
M;37.86428313634668;83.0;184.0;24.515595463137995;4924.0
M;38.8593086827128;71.0;177.0;22.66270867247598;4349.0
M;39.03929626488277;96.0;179.0;29.961611685028558;4666.0
M;38.3412579789594;71.0;186.0;20.522603769221874;4031.0
M;39.20523383677698;64.0;178.0;20.199469763918696;3974.0
M;39.36462786644442;100.0;187.0;28.59675712774171;4889.0
M;39.23934365637682;89.0;186.0;25.725517400855587;5206.0
M;39.27079910761504;84.0;181.0;25.640242971826257;4231.0
M;39.11333628524293;78.0;183.0;23.291229956104985;4268.0
M;40.17214952706955;71.0;176.0;22.920971074380166;4007.0
M;39.407540326171336;88.0;177.0;28.088991030674453;5316.0
M;40.074472607785935;75.0;182.0;22.6421929718633;4480.0
M;40.13116647778302;86.0;183.0;25.680074054167036;3941.0
M;39.57800632893743;83.0;181.0;25.33500198406642;4900.0
M;39.853466251819015;86.0;184.0;25.401701323251416;5295.0
M;40.2987228076996;78.0;186.0;22.54595907041276;2727.0
M;40.33126580850895;82.0;180.0;25.30864197530864;3929.0
M;38.91483588358343;72.0;175.0;23.510204081632654;4310.0
M;39.679421802795424;83.0;185.0;24.251278305332356;4313.0
M;40.56406978176025;80.0;176.0;25.826446280991735;3103.0
M;40.15917199213593;78.0;174.0;25.762980578676178;4497.0
M;40.326527859354066;97.0;191.0;26.589183410542475;4614.0
M;40.42596870103762;87.0;186.0;25.14741588622962;4897.0
M;40.02503395583428;88.0;192.0;23.87152777777778;5161.0
M;40.0148002488286;66.0;183.0;19.70796380901191;3874.0
M;40.51452335644544;86.0;189.0;24.075473810923548;4639.0
M;40.435185573980185;84.0;185.0;24.543462381300216;5393.0
M;41.12081527239718;92.0;190.0;25.48476454293629;4032.0
M;40.99938293150311;74.0;190.0;20.498614958448755;4256.0
M;41.15614271332654;81.0;191.0;22.20333872426743;4781.0
M;41.09143409179588;82.0;184.0;24.22022684310019;2915.0
M;40.714425588415835;81.0;185.0;23.66691015339664;3680.0
M;41.40577625029908;80.0;181.0;24.41927902078691;3917.0
M;40.65899525683452;65.0;178.0;20.515086478979924;3854.0
M;42.06795298621;73.0;174.0;24.111507464658473;4206.0
M;41.77760314707788;79.0;179.0;24.65590961580475;4308.0
M;41.2825388367582;91.0;190.0;25.207756232686982;4937.0
M;42.1335778126433;83.0;180.0;25.61728395061728;4288.0
M;40.58473843566746;79.0;182.0;23.849776597029344;4809.0
M;40.62855272454695;82.0;180.0;25.30864197530864;3944.0
M;40.617288742342886;71.0;186.0;20.522603769221874;4368.0
M;42.01580416913201;72.0;185.0;21.0372534696859;4517.0
M;42.280015542412315;86.0;186.0;24.858365128916635;5487.0
M;40.854186455025825;91.0;189.0;25.475210660395845;3588.0
M;40.99017065151377;83.0;187.0;23.735308416025617;4376.0
M;41.07054155469989;84.0;176.0;27.117768595041323;4408.0
M;41.2203655941932;86.0;189.0;24.075473810923548;5152.0
M;41.246283436363555;81.0;189.0;22.67573696145125;5414.0
M;42.000365412519805;76.0;174.0;25.102391333069097;4242.0
M;42.09631395147382;86.0;184.0;25.401701323251416;4466.0
M;41.503279929001344;76.0;174.0;25.102391333069097;4468.0
M;42.39266686691671;98.0;194.0;26.03889892655968;3756.0
M;41.248990321033354;92.0;189.0;25.755158030290307;4938.0
M;42.28119003297664;94.0;191.0;25.766837531865903;3977.0
M;41.43647797559372;81.0;185.0;23.66691015339664;4273.0
M;41.82553028407575;81.0;188.0;22.917609778180175;4951.0
M;41.48508619673663;80.0;172.0;27.041644131963228;4251.0
M;42.14267557972605;90.0;176.0;29.054752066115704;3422.0
M;42.200185886950464;73.0;175.0;23.836734693877553;4071.0
M;41.82406190586967;69.0;178.0;21.777553339224845;4083.0
M;41.548372780813466;88.0;190.0;24.37673130193906;4133.0
M;42.379058195278446;94.0;186.0;27.170771187420506;4636.0
M;42.02183914840196;101.0;191.0;27.685644582111237;4026.0
M;42.35245757662947;87.0;192.0;23.600260416666668;4104.0
M;41.55955904293602;84.0;177.0;26.812218711098343;4107.0
M;42.376966228686825;80.0;183.0;23.888440980620498;4326.0
M;43.129873146575804;75.0;169.0;26.25958474843318;3812.0
M;42.66970298543913;88.0;186.0;25.4364666435426;3919.0
M;42.43026825788748;81.0;179.0;25.280109859242845;4583.0
M;43.02355444367765;90.0;186.0;26.014568158168572;4809.0
M;43.270938789774334;75.0;175.0;24.489795918367346;4518.0
M;42.59367922150985;79.0;175.0;25.79591836734694;3640.0
M;43.31939730494848;87.0;184.0;25.697069943289225;4392.0
M;43.37848209679713;68.0;178.0;21.461936624163616;3728.0
M;42.73795014742503;84.0;189.0;23.515579071134628;4328.0
M;42.00572426128674;92.0;192.0;24.95659722222222;4630.0
M;44.05463170313553;99.0;196.0;25.770512286547273;4220.0
M;42.99239791863366;76.0;181.0;23.198315069747565;4264.0
M;42.76907048585013;91.0;189.0;25.475210660395845;4797.0
M;42.960939739700244;79.0;189.0;22.11584222166233;5712.0
M;43.58479895211205;97.0;186.0;28.037923459359458;5298.0
M;43.092363250526276;77.0;181.0;23.503556057507403;3873.0
M;43.92335591656175;76.0;191.0;20.832762259806476;4216.0
M;43.79008870150256;90.0;177.0;28.72737719046251;3951.0
M;43.34294818491677;81.0;181.0;24.724520008546747;4635.0
M;43.616612588505845;87.0;184.0;25.697069943289225;4034.0
M;43.74078937895191;74.0;182.0;22.34029706557179;4498.0
M;44.06555165882349;70.0;170.0;24.221453287197235;4603.0
M;42.94555705468968;106.0;189.0;29.674421208812745;5280.0
M;43.81243480254177;78.0;178.0;24.61810377477591;3305.0
M;43.69237216753915;97.0;196.0;25.249895876718035;3609.0
M;43.830081223745466;83.0;179.0;25.90431010268094;3929.0
M;43.92389599752967;72.0;180.0;22.22222222222222;4063.0
M;44.82409965617158;82.0;178.0;25.88057063502083;3550.0
M;43.31929065117439;76.0;178.0;23.98687034465345;3756.0
M;44.228313437628046;83.0;190.0;22.991689750692522;4146.0
M;43.48615732848836;101.0;187.0;28.882724699019125;3584.0
M;44.112080646859695;113.0;195.0;29.717291255752794;4408.0
M;43.08840406841671;95.0;192.0;25.770399305555557;4626.0
M;44.3030386951411;108.0;197.0;27.828596459584116;4888.0
M;43.74774701182788;97.0;186.0;28.037923459359458;4206.0
M;44.06739444508697;97.0;182.0;29.283902910276534;4502.0
M;45.372901633538206;103.0;189.0;28.834579099129364;3920.0
M;43.928783191336514;71.0;186.0;20.522603769221874;4455.0
M;44.38803828558666;101.0;189.0;28.274684359340444;5656.0
M;44.173727020171086;89.0;185.0;26.004382761139514;4152.0
M;45.12710435832207;75.0;190.0;20.775623268698062;3298.0
M;45.51433975020008;72.0;177.0;22.981901752370007;4743.0
M;44.90485541255766;77.0;183.0;22.99262444384723;3672.0
M;44.94988066183917;78.0;187.0;22.305470559638533;3822.0
M;45.48193227166196;86.0;185.0;25.127830533235937;4251.0
M;44.538987658369464;69.0;169.0;24.158817968558527;2934.0
M;45.086028284333956;70.0;175.0;22.857142857142858;3249.0
M;45.01323858604625;84.0;183.0;25.082863029651524;4228.0
M;46.36588272229813;85.0;195.0;22.353714661406972;3947.0
M;45.71901075329278;76.0;178.0;23.98687034465345;4457.0
M;45.879179075675886;100.0;184.0;29.536862003780715;3085.0
M;45.385800800340256;100.0;185.0;29.218407596785973;3679.0
M;44.97214607816244;93.0;189.0;26.035105400184765;3911.0
M;45.60545888354116;72.0;179.0;22.47120876377142;4073.0
M;46.055417512860885;92.0;192.0;24.95659722222222;5624.0
M;45.15029873539005;100.0;186.0;28.905075731298414;3362.0
M;46.199308597292145;80.0;180.0;24.691358024691358;3853.0
M;45.29217103631321;80.0;177.0;25.53544639152223;3895.0
M;44.82121113737088;100.0;182.0;30.189590629151066;4542.0
M;46.21630063320002;60.0;171.0;20.519134092541297;2507.0
M;46.111142138141595;67.0;173.0;22.386314277122523;2760.0
M;45.68200975799379;88.0;180.0;27.160493827160494;3986.0
M;45.74083127359993;83.0;179.0;25.90431010268094;3950.0
M;46.81054291478584;97.0;186.0;28.037923459359458;3640.0
M;45.40320604711944;91.0;190.0;25.207756232686982;4388.0
M;45.737413698333434;87.0;184.0;25.697069943289225;4929.0
M;46.489879369791325;76.0;184.0;22.448015122873343;5499.0
M;45.719887496390925;82.0;191.0;22.47745401715962;4034.0
M;46.36890797951309;100.0;193.0;26.846358291497758;4097.0
M;46.47920763089606;61.0;171.0;20.86111966075032;2607.0
M;46.925927306016526;85.0;182.0;25.661152034778407;3881.0
M;46.93040969988356;95.0;199.0;23.989293199666673;4987.0
M;46.3020982337719;89.0;181.0;27.16644791062544;3756.0
M;46.145211140255526;90.0;184.0;26.583175803402646;3802.0
M;46.14205478066803;83.0;181.0;25.33500198406642;3824.0
M;46.95610631978181;80.0;186.0;23.12406058503873;3877.0
M;46.90683109489975;112.0;193.0;30.06792128647749;4366.0
M;46.453532037059574;72.0;185.0;21.0372534696859;4416.0
M;47.024973862419934;75.0;185.0;21.913805697589478;3298.0
M;47.821923878605425;85.0;191.0;23.299799895836188;3947.0
M;46.92970115097423;74.0;183.0;22.096807907073963;4493.0
M;46.65898697764515;81.0;184.0;23.92485822306238;5099.0
M;47.43573933322704;80.0;188.0;22.634676324128566;4005.0
M;46.30298830792604;104.0;203.0;25.237205464825653;4008.0
M;46.58352673055366;72.0;173.0;24.0569347455645;4191.0
M;47.867336641294045;80.0;177.0;25.53544639152223;5421.0
M;46.212393906631874;82.0;185.0;23.959094229364496;3964.0
M;46.81618765007415;104.0;193.0;27.92021262315767;4130.0
M;46.6437499784172;82.0;185.0;23.959094229364496;4446.0
M;47.253715739279144;108.0;202.0;26.467993333986865;5393.0
M;48.555263626510374;72.0;182.0;21.736505252988767;3500.0
M;47.583548599744304;79.0;180.0;24.382716049382715;3482.0
M;47.25162697682919;104.0;187.0;29.740627412851378;4669.0
M;47.039071783437585;91.0;177.0;29.046570270356536;2959.0
M;47.69409631239911;105.0;195.0;27.613412228796847;3983.0
M;47.234493654375875;90.0;183.0;26.874496103198062;4298.0
M;48.381597034362485;101.0;187.0;28.882724699019125;3494.0
M;47.66335553674675;83.0;184.0;24.515595463137995;3926.0
M;48.5289974088903;74.0;181.0;22.587833094227893;3947.0
M;48.06467669854186;73.0;181.0;22.282592106468055;4075.0
M;47.885255003402;86.0;186.0;24.858365128916635;4813.0
M;47.63960208871391;86.0;192.0;23.328993055555557;5681.0
M;47.818030149381414;90.0;175.0;29.387755102040817;2757.0
M;47.912897352928;79.0;182.0;23.849776597029344;3918.0
M;47.942383061651974;81.0;187.0;23.163373273470786;4515.0
M;47.80282719091362;70.0;177.0;22.34351559258195;4062.0
M;47.790376996410515;75.0;181.0;22.89307408198773;3668.0
M;48.62207918722111;71.0;167.0;25.458065904119906;3711.0
M;47.921804329287546;99.0;188.0;28.010411951109102;4365.0
M;48.3664957250982;99.0;197.0;25.509546754618775;4453.0
M;48.00932990394267;84.0;177.0;26.812218711098343;4288.0
M;48.66240481229894;73.0;185.0;21.32943754565376;3936.0
M;47.45952982904977;95.0;194.0;25.241789775746625;4494.0
M;48.37237530226685;77.0;187.0;22.019502988361115;3852.0
M;48.7746380527987;86.0;186.0;24.858365128916635;4060.0
M;48.834065373859765;67.0;174.0;22.12973972783723;3753.0
M;48.988129220644495;87.0;182.0;26.26494384736143;3780.0
M;48.431040745368605;83.0;190.0;22.991689750692522;4295.0
M;48.393361409611295;86.0;189.0;24.075473810923548;4311.0
M;48.32063611594928;95.0;182.0;28.680111097693512;4462.0
M;49.24612686511615;96.0;191.0;26.315068117650284;3987.0
M;48.81716149127244;67.0;181.0;20.45114617990904;4141.0
M;49.178148889265614;91.0;182.0;27.47252747252747;4019.0
M;49.55011343181877;81.0;179.0;25.280109859242845;3128.0
M;48.96039457453858;74.0;180.0;22.839506172839506;4039.0
M;49.63816872668237;84.0;177.0;26.812218711098343;4042.0
M;49.33247525279295;85.0;187.0;24.307243558580453;4071.0
M;50.00546171962865;97.0;188.0;27.44454504300589;4301.0
M;49.411580734269755;94.0;187.0;26.88095170007721;4687.0
M;48.68135819408521;83.0;171.0;28.384802161348794;2822.0
M;48.78705815288535;107.0;195.0;28.139381985535834;4369.0
M;49.857761181433894;81.0;181.0;24.724520008546747;4593.0
M;48.71428442526206;75.0;175.0;24.489795918367346;3442.0
M;50.53198712354937;88.0;182.0;26.56683975365294;3640.0
M;49.02423831007292;85.0;182.0;25.661152034778407;3673.0
M;50.678463108831984;75.0;180.0;23.148148148148145;3727.0
M;49.43027283997106;91.0;187.0;26.023048986244955;4143.0
M;50.43942759517136;84.0;185.0;24.543462381300216;4156.0
M;49.55930382891234;92.0;186.0;26.59266967279454;4931.0
M;50.08891397119582;77.0;187.0;22.019502988361115;2920.0
M;49.69545549153943;99.0;193.0;26.577894708582782;3797.0
M;51.01535965158141;94.0;198.0;23.977145189266402;3435.0
M;49.51579556552274;72.0;178.0;22.724403484408533;4103.0
M;49.989883165496906;74.0;172.0;25.013520822065985;4026.0
M;50.05194915572827;103.0;192.0;27.940538194444446;3086.0
M;50.015479968156;86.0;174.0;28.405337561104506;3450.0
M;49.826836416696544;79.0;175.0;25.79591836734694;3736.0
M;50.28062019300556;80.0;183.0;23.888440980620498;3608.0
M;51.458789113078694;89.0;183.0;26.575890590940304;4210.0
M;50.32978026057612;78.0;180.0;24.074074074074073;3541.0
M;50.92885390377752;92.0;176.0;29.700413223140497;4170.0
M;50.4096730284728;90.0;184.0;26.583175803402646;5168.0
M;50.96968636936348;87.0;192.0;23.600260416666668;4235.0
M;51.232723912855164;71.0;179.0;22.15910864205237;3289.0
M;51.62187731572986;62.0;173.0;20.715693808680545;4145.0
M;51.38263740385743;84.0;182.0;25.359256128486894;4432.0
M;50.841137519708695;78.0;187.0;22.305470559638533;3065.0
M;51.87655275038781;77.0;176.0;24.857954545454547;3835.0
M;51.11767897061403;78.0;183.0;23.291229956104985;3969.0
